Table with row headers in column A and column headers in rows 5 through 7,,,,,,,,,
Code,NAICS_DESCRIPTION,ET_EMPLOYMENT_SIZE,NUMBER_FIRMS,NUMBER_EST,EMPLOYMENT,RANGEFLAG,EMPNOSEFLAG,PAYROLL,PAYROLLNOISE
71391,Golf Courses and Country Clubs,08:  <500,"9,956","10,297","257,920",,G,"7,789,535",G
71391,Golf Courses and Country Clubs,09:  500+,98,740,"53,130",,G,"1,310,629",G
713910,Golf Courses and Country Clubs,01:  Total,"10,054","11,037","311,050",,G,"9,100,164",G
713910,Golf Courses and Country Clubs,02:  0-4,"3,443","3,450","4,844",,G,"342,207",G
713910,Golf Courses and Country Clubs,03:  5-9,"1,407","1,410","9,557",,G,"290,858",G
713910,Golf Courses and Country Clubs,04:  10-19,"1,477","1,496","20,556",,G,"564,545",G
713910,Golf Courses and Country Clubs,05:  <20,"6,327","6,356","34,957",,G,"1,197,610",G
713910,Golf Courses and Country Clubs,06:  20-99,"3,048","3,152","136,320",,G,"3,908,644",G
713910,Golf Courses and Country Clubs,07:  100-499,581,789,"86,643",,G,"2,683,281",G
713910,Golf Courses and Country Clubs,08:  <500,"9,956","10,297","257,920",,G,"7,789,535",G
713910,Golf Courses and Country Clubs,09:  500+,98,740,"53,130",,G,"1,310,629",G
71392,Skiing Facilities,01:  Total,340,370,"73,659",,G,"859,068",G
71392,Skiing Facilities,02:  0-4,75,75,143,,H,"4,119",G
71392,Skiing Facilities,03:  5-9,23,23,154,,G,"3,298",G
71392,Skiing Facilities,04:  10-19,33,33,459,,G,"6,262",G
71392,Skiing Facilities,05:  <20,131,131,756,,G,"13,679",G
71392,Skiing Facilities,06:  20-99,81,82,"4,055",,G,"38,081",G
71392,Skiing Facilities,07:  100-499,94,95,"20,962",,G,"170,564",G
71392,Skiing Facilities,08:  <500,306,308,"25,773",,G,"222,324",G
71392,Skiing Facilities,09:  500+,34,62,"47,886",,H,"636,744",H
713920,Skiing Facilities,01:  Total,340,370,"73,659",,G,"859,068",G
713920,Skiing Facilities,02:  0-4,75,75,143,,H,"4,119",G
713920,Skiing Facilities,03:  5-9,23,23,154,,G,"3,298",G
713920,Skiing Facilities,04:  10-19,33,33,459,,G,"6,262",G
713920,Skiing Facilities,05:  <20,131,131,756,,G,"13,679",G
713920,Skiing Facilities,06:  20-99,81,82,"4,055",,G,"38,081",G
713920,Skiing Facilities,07:  100-499,94,95,"20,962",,G,"170,564",G
713920,Skiing Facilities,08:  <500,306,308,"25,773",,G,"222,324",G
713920,Skiing Facilities,09:  500+,34,62,"47,886",,H,"636,744",H
71393,Marinas,01:  Total,"3,631","3,826","27,471",,G,"1,081,496",G
71393,Marinas,02:  0-4,"2,139","2,139","3,198",,G,"175,503",G
71393,Marinas,03:  5-9,721,727,"4,722",,G,"181,740",G
71393,Marinas,04:  10-19,428,445,"5,617",,G,"213,861",G
71393,Marinas,05:  <20,"3,288","3,311","13,537",,G,"571,104",G
71393,Marinas,06:  20-99,280,326,"9,778",,G,"354,776",G
71393,Marinas,07:  100-499,43,154,"3,590",,H,"137,039",G
71393,Marinas,08:  <500,"3,611","3,791","26,905",,G,"1,062,919",G
71393,Marinas,09:  500+,20,35,566,,J,"18,577",H
713930,Marinas,01:  Total,"3,631","3,826","27,471",,G,"1,081,496",G
713930,Marinas,02:  0-4,"2,139","2,139","3,198",,G,"175,503",G
713930,Marinas,03:  5-9,721,727,"4,722",,G,"181,740",G
713930,Marinas,04:  10-19,428,445,"5,617",,G,"213,861",G
713930,Marinas,05:  <20,"3,288","3,311","13,537",,G,"571,104",G
713930,Marinas,06:  20-99,280,326,"9,778",,G,"354,776",G
713930,Marinas,07:  100-499,43,154,"3,590",,H,"137,039",G
713930,Marinas,08:  <500,"3,611","3,791","26,905",,G,"1,062,919",G
713930,Marinas,09:  500+,20,35,566,,J,"18,577",H
71394,Fitness and Recreational Sports Centers,01:  Total,"28,445","33,980","685,878",,G,"9,972,854",G
71394,Fitness and Recreational Sports Centers,02:  0-4,"14,675","14,699","21,054",,H,"608,869",G
71394,Fitness and Recreational Sports Centers,03:  5-9,"4,826","4,833","31,295",,G,"468,392",G
71394,Fitness and Recreational Sports Centers,04:  10-19,"4,050","4,095","54,620",,G,"788,137",G
71394,Fitness and Recreational Sports Centers,05:  <20,"23,551","23,627","106,969",,H,"1,865,398",G
71394,Fitness and Recreational Sports Centers,06:  20-99,"3,835","4,186","147,265",,G,"1,915,068",G
71394,Fitness and Recreational Sports Centers,07:  100-499,773,"1,553","135,995",,G,"1,870,416",G
71394,Fitness and Recreational Sports Centers,08:  <500,"28,159","29,366","390,229",,G,"5,650,882",G
71394,Fitness and Recreational Sports Centers,09:  500+,286,"4,614","295,649",,H,"4,321,972",H
713940,Fitness and Recreational Sports Centers,01:  Total,"28,445","33,980","685,878",,G,"9,972,854",G
713940,Fitness and Recreational Sports Centers,02:  0-4,"14,675","14,699","21,054",,H,"608,869",G
713940,Fitness and Recreational Sports Centers,03:  5-9,"4,826","4,833","31,295",,G,"468,392",G
713940,Fitness and Recreational Sports Centers,04:  10-19,"4,050","4,095","54,620",,G,"788,137",G
713940,Fitness and Recreational Sports Centers,05:  <20,"23,551","23,627","106,969",,H,"1,865,398",G
713940,Fitness and Recreational Sports Centers,06:  20-99,"3,835","4,186","147,265",,G,"1,915,068",G
713940,Fitness and Recreational Sports Centers,07:  100-499,773,"1,553","135,995",,G,"1,870,416",G
713940,Fitness and Recreational Sports Centers,08:  <500,"28,159","29,366","390,229",,G,"5,650,882",G
713940,Fitness and Recreational Sports Centers,09:  500+,286,"4,614","295,649",,H,"4,321,972",H
71395,Bowling Centers,01:  Total,"3,210","3,698","70,032",,G,"1,064,766",G
71395,Bowling Centers,02:  0-4,784,784,"1,509",,G,"33,508",G
71395,Bowling Centers,03:  5-9,586,587,"4,071",,G,"45,412",G
71395,Bowling Centers,04:  10-19,847,858,"11,781",,G,"146,271",G
71395,Bowling Centers,05:  <20,"2,217","2,229","17,361",,G,"225,191",G
71395,Bowling Centers,06:  20-99,934,"1,010","33,675",,G,"510,230",G
71395,Bowling Centers,07:  100-499,46,92,"5,644",,G,"95,877",G
71395,Bowling Centers,08:  <500,"3,197","3,331","56,680",,G,"831,298",G
71395,Bowling Centers,09:  500+,13,367,"13,352",,H,"233,468",H
713950,Bowling Centers,01:  Total,"3,210","3,698","70,032",,G,"1,064,766",G
713950,Bowling Centers,02:  0-4,784,784,"1,509",,G,"33,508",G
713950,Bowling Centers,03:  5-9,586,587,"4,071",,G,"45,412",G
713950,Bowling Centers,04:  10-19,847,858,"11,781",,G,"146,271",G
713950,Bowling Centers,05:  <20,"2,217","2,229","17,361",,G,"225,191",G
713950,Bowling Centers,06:  20-99,934,"1,010","33,675",,G,"510,230",G
713950,Bowling Centers,07:  100-499,46,92,"5,644",,G,"95,877",G
713950,Bowling Centers,08:  <500,"3,197","3,331","56,680",,G,"831,298",G
713950,Bowling Centers,09:  500+,13,367,"13,352",,H,"233,468",H
71399,All Other Amusement and Recreation Industries,01:  Total,"17,560","18,204","138,992",,G,"3,094,498",G
71399,All Other Amusement and Recreation Industries,02:  0-4,"11,420","11,436","14,942",,G,"627,658",G
71399,All Other Amusement and Recreation Industries,03:  5-9,"2,599","2,611","17,148",,G,"397,660",G
71399,All Other Amusement and Recreation Industries,04:  10-19,"1,813","1,842","24,106",,G,"498,365",G
71399,All Other Amusement and Recreation Industries,05:  <20,"15,832","15,889","56,196",,G,"1,523,683",G
71399,All Other Amusement and Recreation Industries,06:  20-99,"1,476","1,694","52,993",,G,"981,871",G
71399,All Other Amusement and Recreation Industries,07:  100-499,183,395,"16,730",,G,"315,036",G
71399,All Other Amusement and Recreation Industries,08:  <500,"17,491","17,978","125,919",,G,"2,820,590",G
71399,All Other Amusement and Recreation Industries,09:  500+,69,226,"13,073",,J,"273,908",J
713990,All Other Amusement and Recreation Industries,01:  Total,"17,560","18,204","138,992",,G,"3,094,498",G
713990,All Other Amusement and Recreation Industries,02:  0-4,"11,420","11,436","14,942",,G,"627,658",G
713990,All Other Amusement and Recreation Industries,03:  5-9,"2,599","2,611","17,148",,G,"397,660",G
713990,All Other Amusement and Recreation Industries,04:  10-19,"1,813","1,842","24,106",,G,"498,365",G
713990,All Other Amusement and Recreation Industries,05:  <20,"15,832","15,889","56,196",,G,"1,523,683",G
713990,All Other Amusement and Recreation Industries,06:  20-99,"1,476","1,694","52,993",,G,"981,871",G
713990,All Other Amusement and Recreation Industries,07:  100-499,183,395,"16,730",,G,"315,036",G
713990,All Other Amusement and Recreation Industries,08:  <500,"17,491","17,978","125,919",,G,"2,820,590",G
713990,All Other Amusement and Recreation Industries,09:  500+,69,226,"13,073",,J,"273,908",J
72,Accommodation and Food Services,01:  Total,"527,632","703,528","13,704,017",,G,"261,260,649",G
72,Accommodation and Food Services,02:  0-4,"199,356","199,741","325,914",,H,"10,284,362",G
72,Accommodation and Food Services,03:  5-9,"102,647","103,084","689,578",,G,"10,829,921",G
72,Accommodation and Food Services,04:  10-19,"103,199","104,663","1,414,301",,G,"22,792,119",G
72,Accommodation and Food Services,05:  <20,"405,202","407,488","2,429,793",,G,"43,906,402",G
72,Accommodation and Food Services,06:  20-99,"110,355","125,444","4,090,575",,G,"72,579,670",G
72,Accommodation and Food Services,07:  100-499,"9,766","43,628","1,790,981",,G,"32,925,603",G
72,Accommodation and Food Services,08:  <500,"525,323","576,560","8,311,349",,G,"149,411,675",G
72,Accommodation and Food Services,09:  500+,"2,309","126,968","5,392,668",,G,"111,848,974",G
721,Accommodation,01:  Total,"54,884","66,784","2,067,377",,G,"59,606,648",G
721,Accommodation,02:  0-4,"23,669","23,715","35,944",,G,"1,539,348",G
721,Accommodation,03:  5-9,"8,435","8,537","56,842",,G,"1,180,660",G
721,Accommodation,04:  10-19,"10,605","10,815","147,303",,G,"2,723,737",G
721,Accommodation,05:  <20,"42,709","43,067","240,089",,G,"5,443,745",G
721,Accommodation,06:  20-99,"10,059","11,003","343,796",,G,"7,228,449",G
721,Accommodation,07:  100-499,"1,472","3,026","259,281",,G,"7,107,286",G
721,Accommodation,08:  <500,"54,240","57,096","843,166",,G,"19,779,480",G
721,Accommodation,09:  500+,644,"9,688","1,224,211",,G,"39,827,168",G
7211,Traveler Accommodation,01:  Total,"46,261","57,324","2,011,009",,G,"57,831,735",G
7211,Traveler Accommodation,02:  0-4,"17,933","17,967","27,635",,G,"1,181,285",G
7211,Traveler Accommodation,03:  5-9,"7,067","7,145","47,998",,G,"894,477",G
7211,Traveler Accommodation,04:  10-19,"9,788","9,940","137,150",,G,"2,425,029",G
7211,Traveler Accommodation,05:  <20,"34,788","35,052","212,783",,G,"4,500,791",G
7211,Traveler Accommodation,06:  20-99,"9,567","10,260","329,595",,G,"6,795,293",G
7211,Traveler Accommodation,07:  100-499,"1,345","2,672","252,283",,G,"6,913,904",G
7211,Traveler Accommodation,08:  <500,"45,700","47,984","794,661",,G,"18,209,988",G
7211,Traveler Accommodation,09:  500+,561,"9,340","1,216,348",,G,"39,621,747",G
72111,Hotels (except Casino Hotels) and Motels,01:  Total,"41,643","52,424","1,569,034",,G,"42,836,650",G
72111,Hotels (except Casino Hotels) and Motels,02:  0-4,"14,810","14,837","23,207",,H,"989,491",G
72111,Hotels (except Casino Hotels) and Motels,03:  5-9,"6,394","6,463","43,533",,G,"802,711",G
72111,Hotels (except Casino Hotels) and Motels,04:  10-19,"9,411","9,554","132,144",,G,"2,321,198",G
72111,Hotels (except Casino Hotels) and Motels,05:  <20,"30,615","30,854","198,884",,G,"4,113,400",G
72111,Hotels (except Casino Hotels) and Motels,06:  20-99,"9,335","10,014","321,669",,G,"6,607,600",G
72111,Hotels (except Casino Hotels) and Motels,07:  100-499,"1,261","2,556","229,162",,G,"6,280,025",G
72111,Hotels (except Casino Hotels) and Motels,08:  <500,"41,211","43,424","749,715",,G,"17,001,025",G
72111,Hotels (except Casino Hotels) and Motels,09:  500+,432,"9,000","819,319",,G,"25,835,625",G
721110,Hotels (except Casino Hotels) and Motels,01:  Total,"41,643","52,424","1,569,034",,G,"42,836,650",G
721110,Hotels (except Casino Hotels) and Motels,02:  0-4,"14,810","14,837","23,207",,H,"989,491",G
721110,Hotels (except Casino Hotels) and Motels,03:  5-9,"6,394","6,463","43,533",,G,"802,711",G
721110,Hotels (except Casino Hotels) and Motels,04:  10-19,"9,411","9,554","132,144",,G,"2,321,198",G
721110,Hotels (except Casino Hotels) and Motels,05:  <20,"30,615","30,854","198,884",,G,"4,113,400",G
721110,Hotels (except Casino Hotels) and Motels,06:  20-99,"9,335","10,014","321,669",,G,"6,607,600",G
721110,Hotels (except Casino Hotels) and Motels,07:  100-499,"1,261","2,556","229,162",,G,"6,280,025",G
721110,Hotels (except Casino Hotels) and Motels,08:  <500,"41,211","43,424","749,715",,G,"17,001,025",G
721110,Hotels (except Casino Hotels) and Motels,09:  500+,432,"9,000","819,319",,G,"25,835,625",G
72112,Casino Hotels,01:  Total,256,408,"418,333",,G,"14,447,455",G
72112,Casino Hotels,02:  0-4,17,17,12,,J,"66,175",J
72112,Casino Hotels,03:  5-9,3,3,25,,G,346,G
72112,Casino Hotels,04:  10-19,4,4,64,,G,"1,679",G
72112,Casino Hotels,05:  <20,24,24,101,,G,"68,200",J
72112,Casino Hotels,06:  20-99,21,21,"1,226",,G,"36,634",G
72112,Casino Hotels,07:  100-499,73,76,"21,650",,G,"597,355",G
72112,Casino Hotels,08:  <500,118,121,"22,977",,G,"702,189",G
72112,Casino Hotels,09:  500+,138,287,"395,356",,G,"13,745,266",H
721120,Casino Hotels,01:  Total,256,408,"418,333",,G,"14,447,455",G
721120,Casino Hotels,02:  0-4,17,17,12,,J,"66,175",J
721120,Casino Hotels,03:  5-9,3,3,25,,G,346,G
721120,Casino Hotels,04:  10-19,4,4,64,,G,"1,679",G
721120,Casino Hotels,05:  <20,24,24,101,,G,"68,200",J
721120,Casino Hotels,06:  20-99,21,21,"1,226",,G,"36,634",G
721120,Casino Hotels,07:  100-499,73,76,"21,650",,G,"597,355",G
721120,Casino Hotels,08:  <500,118,121,"22,977",,G,"702,189",G
721120,Casino Hotels,09:  500+,138,287,"395,356",,G,"13,745,266",H
72119,Other Traveler Accommodation,01:  Total,"4,408","4,492","23,642",,G,"547,630",G
72119,Other Traveler Accommodation,02:  0-4,"3,107","3,113","4,416",,G,"125,619",G
72119,Other Traveler Accommodation,03:  5-9,671,679,"4,440",,G,"91,420",G
72119,Other Traveler Accommodation,04:  10-19,376,382,"4,942",,G,"102,152",G
72119,Other Traveler Accommodation,05:  <20,"4,154","4,174","13,798",,G,"319,191",G
72119,Other Traveler Accommodation,06:  20-99,217,225,"6,700",,G,"151,059",G
72119,Other Traveler Accommodation,07:  100-499,23,40,"1,471",,G,"36,524",H
72119,Other Traveler Accommodation,08:  <500,"4,394","4,439","21,969",,G,"506,774",G
72119,Other Traveler Accommodation,09:  500+,14,53,"1,673",,G,"40,856",G
721191,Bed-and-Breakfast Inns,01:  Total,"2,945","2,985","15,294",,G,"323,601",G
721191,Bed-and-Breakfast Inns,02:  0-4,"2,052","2,054","3,048",,G,"74,691",G
721191,Bed-and-Breakfast Inns,03:  5-9,472,479,"3,141",,G,"61,472",G
721191,Bed-and-Breakfast Inns,04:  10-19,248,254,"3,292",,G,"63,316",G
721191,Bed-and-Breakfast Inns,05:  <20,"2,772","2,787","9,481",,G,"199,479",G
721191,Bed-and-Breakfast Inns,06:  20-99,157,165,"4,702",,G,"98,789",G
721191,Bed-and-Breakfast Inns,07:  100-499,13,29,866,,G,"17,708",G
721191,Bed-and-Breakfast Inns,08:  <500,"2,942","2,981","15,049",,G,"315,976",G
721191,Bed-and-Breakfast Inns,09:  500+,3,4,245,,G,"7,625",H
721199,All Other Traveler Accommodation,01:  Total,"1,463","1,507","8,348",,G,"224,029",G
721199,All Other Traveler Accommodation,02:  0-4,"1,055","1,059","1,368",,G,"50,928",G
721199,All Other Traveler Accommodation,03:  5-9,199,200,"1,299",,G,"29,948",G
721199,All Other Traveler Accommodation,04:  10-19,128,128,"1,650",,G,"38,836",G
721199,All Other Traveler Accommodation,05:  <20,"1,382","1,387","4,317",,G,"119,712",G
721199,All Other Traveler Accommodation,06:  20-99,60,60,"1,998",,G,"52,270",G
721199,All Other Traveler Accommodation,07:  100-499,10,11,605,,H,"18,816",H
721199,All Other Traveler Accommodation,08:  <500,"1,452","1,458","6,920",,G,"190,798",G
721199,All Other Traveler Accommodation,09:  500+,11,49,"1,428",,G,"33,231",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,01:  Total,"6,790","7,390","44,745",,G,"1,515,855",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,02:  0-4,"4,498","4,506","6,255",,G,"308,817",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,03:  5-9,"1,032","1,049","6,585",,G,"247,354",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,04:  10-19,601,640,"7,351",,G,"256,177",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,05:  <20,"6,131","6,195","20,191",,G,"812,348",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,06:  20-99,454,667,"12,659",,G,"394,871",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,07:  100-499,120,230,"5,133",,G,"129,911",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,08:  <500,"6,705","7,092","37,983",,G,"1,337,130",G
7212,RV (Recreational Vehicle) Parks and Recreational Camps,09:  500+,85,298,"6,762",,G,"178,725",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,01:  Total,"6,790","7,390","44,745",,G,"1,515,855",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,02:  0-4,"4,498","4,506","6,255",,G,"308,817",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,03:  5-9,"1,032","1,049","6,585",,G,"247,354",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,04:  10-19,601,640,"7,351",,G,"256,177",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,05:  <20,"6,131","6,195","20,191",,G,"812,348",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,06:  20-99,454,667,"12,659",,G,"394,871",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,07:  100-499,120,230,"5,133",,G,"129,911",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,08:  <500,"6,705","7,092","37,983",,G,"1,337,130",G
72121,RV (Recreational Vehicle) Parks and Recreational Camps,09:  500+,85,298,"6,762",,G,"178,725",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,01:  Total,"4,126","4,396","21,417",,G,"615,692",G
721211,RV (Recreational Vehicle) Parks and Campgrounds,02:  0-4,"3,058","3,062","4,227",,G,"167,571",G
